Review,Date,Name,Month,predict
ทราบคนขับขับติดต่อคนขับยกเลิกตังค์ผลักภาระผู้บริโภคโดนแบบนี้ติดต่อสายติดต่อสายต้องการคำตอบ,2022-03-09,grab,March,neg
ผิดหวัง,2022-03-08,grab,March,neg
ยะงแอปเมาฉวยโอกาสอะห่วงเหมือนพี่ชาย,2022-03-07,grab,March,neg
กดคำสั่งฟาคคคคล่มตอนเวลาพักวะ,2022-03-15,grab,March,neg
รถขับกระเป๋าแบรนด์เนมเกร๋รองผ้าใบ,2022-03-07,grab,March,pos
แท๊กซี่เป็นไรไหมอะเวลารับงานลูกค้าอยู่ดีโทรลูกค้ากดยกเลิกกดเหวี่ยงใส่เหวี่ยงแบบนี้กุกดอะสันดานแบบนี้ยกเลิกา,2022-03-06,grab,March,neg
ท่ามกลางการแข่งขันรุนแรงยักษ์สิงคโปร์อินโดนีเซียอ้างอิงอ่านข่าว,2022-03-06,grab,March,neg
หุ้นบริษัทเทคโนโลยีรายใหญ่สิงคโปร์ปรับตัวร้อยละระดับต่ำสุดประวัติศาสตร์รายงานผลประกอบการไตรมาสปีส่งผลมูลค่าบริษัทราคาตลาดหายพันล้านเหรียญสหรัฐดำเนินธุรกิจหลักผู้โดยสาร,2022-03-06,grab,March,neu
รถคันกตบอนั่งท่าเรือคำให้การคนขับเป็นประโยชน์คดีทะเบียนรถแตงโมแตงโมตกน้ำอีจันพี่หนุ่มกรรชัยโหนกระแส,2022-03-05,grab,March,pos
อิเล่นอัพสถานะหักเงินเรียบร้อยหายคนขับโทรหาข้าวนนน,2022-03-05,grab,March,neg
สองได้เงินคืนรับผิดชอบสั่งอาหารอาหารคนขับกดจบงานเงินคูปองได้คืนรู้เจอปัญหาแบบนี้เจอครั้งแรกร้ปอะขนาดแพลทตินัม,2022-03-04,grab,March,neg
สตาร์ทอัพสัญชาติสิงคโปร์ขาดทุนสุทธิพันล้านดอลลาร์ราวหมื่นล้านบาทไตรมาสปีการลงทุนหนักเติบโตนักลงทุนปลื้มสะท้อนหุ้นร่วง,2022-03-04,grab,March,neu
ให้บริการนนั่งดื่มกาแฟนั่งทำงานสงบที่นี่สั่งเดลิเวอรี่บ่อเสาธงเคหะพลี,2022-03-04,grab,March,neu
ร้านถึงขั้นโทรมาหากินไหมอ่ะสั่งซ้ำแล้วก็ยกเลิกซ้ำคนยกเลิกแม่มกวนตีนสั่งนอกเวลาเร่งด่วนบ่ายโมงครึ่งบ่ายสองสั่งรอห่างกิโลสั่งยกเลิกสั่งกินโคตรเชี่ย,2022-03-02,grab,March,neg
รอนาทีค่าขอโทษส่วนลดต่อไปส่ังขี้นต่ำแหม่มกดสะสมส่วนลดอยู่แล้วไหมฟูดดดดที่รัก,2022-03-01,grab,March,neg
โทรรอระบบห่วยยกเลิกแจ้งคนรอรอแอปสั่งอาหารดีแนะนำ,2022-03-07,grab,March,neg
ตลกหรอ,2022-03-12,grab,March,neg
สั่งโดโน่พิซซ่าตอนโมงเย็นทุ่มนึงโดนกดจบออเดอร์แจ้งปัญหาตอนนี้เงียบเงินหักชั้นเด้อกะชั้นทักคนตอบ,2022-03-12,grab,March,neg
ไส้กรอกแฮมผักข้าวหม้อทาโกะไข่ข้นแปดริ้ว,2022-03-14,grab,March,neu
กุว่าแล้วกุสั่งข้าว,2022-03-15,grab,March,neg
รอสั่งแอพดี,2022-03-15,grab,March,pos
รบล่มกรร้ดเดดดด,2022-03-15,grab,March,neg
หิว,2022-03-15,grab,March,neg
อย่าบออัพเดท,2022-03-15,grab,March,neg
ในขณะที่ไรเดอร์มาถึง,2022-03-15,grab,March,neg
ชั้นสั่งข้าว,2022-03-15,grab,March,neu
แอพขิตตอนนี้สั่งข้าว,2022-03-15,grab,March,pos
หิวข้าวเด้อออ,2022-03-15,grab,March,neg
ทำควยทำหีคะในกดรอบแบบนี้อิควายไร้ประโยชน์,2022-03-13,grab,March,neg
หิวข้าวคับหยังน้อ,2022-03-15,grab,March,neg
หิวข้าวววขอให้พระลงโทษหนัก,2022-03-15,grab,March,neg
อร่อยเอ้ยหิว,2022-03-15,grab,March,neu
ล่มตอนนี้,2022-03-15,grab,March,neg
ร๊บล่มหรอ,2022-03-15,grab,March,neg
สั่งตัดเงินล่มได้เงินคืนออเดอร์ยังอยู่ควรจะสั่งแอปหิว,2022-03-15,grab,March,neg
หิวหายล่ม,2022-03-15,grab,March,neg
อาหิวข้าววววมือถือ,2022-03-15,grab,March,pos
ล้มกิน,2022-03-15,grab,March,pos
สั่งปุ๊บล่มปั๊บ,2022-03-15,grab,March,neu
ล่มตอนที่ตัดบัตร,2022-03-15,grab,March,neg
นิดเดียวสั่งแอพล่ม,2022-03-15,grab,March,pos
หิวข้าววววววว,2022-03-15,grab,March,pos
ล่มตอนนี้โอ้นหิวข้าว,2022-03-15,grab,March,neg
โคตรรำคาญชิบหายเจอร้านแม่งทำแล้วด้วยเตรียมโมโหหิวโคตรแย่ไรเดอร์แบบนี้,2022-04-01,grab,April,neg
ชื่อคนขับแกร็บหลอกอาหารค่าอาหารสองร้อยบาทลูกค้าโดนหลอกไหมความปลอดภัยแจ้งบริษัทแอพสั่งแกร็บแก๊งคอลเซ็นเตอร์แตงโมตายฟรีเรียกร้องสิทธิผู้บริโภค,2022-04-01,grab,April,neg
ทาโกะไข่ข้นขายแปดริ้ว,2022-04-01,grab,April,neg
เบื่อสั่งเค้าเจ้าอ่ะอาหารร้อนมาถึงเย็นชืด,2022-04-02,grab,April,neg
กักตัวรักษาโควิดรู้สึกขอบคุณพี่แจ้งเค้ากักตัววางหน้าห้องพี่เค้าให้หน้าห้องรู้สึกขอบคุณรู้ดีมากดูดีกว่าผัว,2022-04-03,grab,April,pos
